2013-10-28T22:20:31+0000,today chief defence force defence minister leader opposition visited australian military civilian personnel afghanistan mark approaching end australia mission uruzgan province ceremony multi national base tarin kot marked closure provincial reconstruction team directed australia civilian led development efforts uruzgan ceremony honoured australian allied afghan sacrifices achievements uruzgan ceremony helped mark transfer lead security responsibility province afghan authorities australian defence force adf mission uruzgan drawing complete end year 000 australian troops serving afghanistan returned home mission afghanistan critical national security worked ensure afghanistan safe terrorists worked allies make world safer place australia helped make difference lives people uruzgan helped build rehabilitate schools improve health care upgrade roads 26 girls schools uruzgan 200 schools total fold increase 2001 80 cent pregnant women receive pre natal health care visit australia helping train nurses midwives 200 kilometres roads bridges upgraded improving access markets health education services important reaffirm australia ongoing commitment support afghanistan security governance development 2014 support include ongoing training afghan national security forces development assistance australia walk away afghanistan afghan people determine future,HER
2013-10-02T06:09:50+0000,30 september october 2013,HER
2013-10-01T04:07:16+0000,honour jakarta indonesia overseas visit prime minister,HER
2013-09-07T12:32:54+0000,thank australia won let,HER
2013-09-07T00:55:57+0000,cast vote freshwater stronger australia better future vote coalition,HER
2013-09-06T21:46:07+0000,today make real change learned election vote matters make vote count ask support build stronger australia better future australians,HER
2013-09-06T00:47:09+0000,support coalition share use cover photo,HER
2013-09-05T01:24:58+0000,share support realchange,HER
2013-09-03T05:11:36+0000,click share support coalition policy abolish carbon tax,HER
2013-09-01T06:13:22+0000,welcome home louise,HER
2013-08-31T23:59:49+0000,happy father day dad fathers today,HER
2013-08-29T07:12:21+0000,earlier today announced elected coalition government provide million finish construction netball centre excellence help sport host 2015 netball world cup,HER
2013-08-27T07:58:10+0000,today caught paul anicich survivor 2005 bali bombings spent day terrible atrocity paul wife peny victims bombing newcastle stayed close contact paul strong courageous man today survivors terrorism joined recommitted coalition supporting australian victims overseas terrorism,HER
2013-08-26T00:36:57+0000,choice clear,HER
2013-08-25T07:40:58+0000,choice clear stronger australia better future support real change,HER
2013-08-25T03:08:36+0000,plan team ready click like ready,HER
2013-08-25T01:37:40+0000,backstage family campaign launch good today,HER
2013-08-23T02:50:59+0000,terrific team robertson barracks morning gruelling exercise session guys sign risk rest safe free honour service,HER
2013-08-22T06:01:30+0000,glad visit world renowned st vincent hospital dr michael feneley peter dutton malcolm turnbull announce policy tackle chronic diseases provide faster access newly approved medicines invest australia medical workforce,HER
2013-08-21T06:18:55+0000,great visit broncos today looking forward tonight people forum,HER
2013-08-16T08:32:51+0000,flashback friday margie girls mid 1990s flies,HER
2013-08-15T06:25:07+0000,coalition elected september build stronger economy ahead scrap carbon tax budget control ending waste seen years,HER
