Sydney Observatory,2013-06-13T21:07:56+0000,28249562131_10151399651017132,18,3,0,0,link,thirds energy universe mysterious dark energy astronomers discovered force decade realised galaxies moving away increasing rate
Sydney Observatory,2013-06-13T09:21:46+0000,28249562131_10151398726297132,299,303,23,0,photo,23 june 2013 nearest neighbour moon particularly close moon orbits slightly elliptical orbit closest monthly approach known perigee 356 991km 21 12 aest nearly moon 21 32 aest recently potentially pretty combination moon near perigee dubbed supermoon weather permitting like good enjoy view test odd idea size moon noticed moon looks larger rises appears high overhead moon sun constellations suffer magnification near horizon sydney moon rises 16 50 aest compass bearing 101 degrees 114 degrees east true north hours 42 minutes hours 22 minutes closest approach doubt biggest moon year really bigger close horizon high overhead challenge stiff piece clear plastic cardboard marker pen ready need clear view east moon rise moon clears horizon hold piece plastic arm length mark moon apparent diameter enjoy view retreating inside warm read blog posts outside hours later stay late repeat measurements make sure record set marks taken include date measure ruler sets marks compare moon smaller rose bigger stay limitations simple exercise 24 june post answers facebook page reply answer smaller bigger importantly throw piece plastic use minimoon 16 january 2014 moon occurs near apogee 403 532km away good luck andrew kate geoff obs
Sydney Observatory,2013-06-12T21:28:10+0000,28249562131_10151397736097132,320,23,9,0,photo,beautiful start day atop observatory hill
Sydney Observatory,2013-06-12T21:01:11+0000,28249562131_10151397702582132,8,5,1,0,link,surprisingly ordinary matter like matter people buildings makes cent universe according results planck space mission released march 2013 remainder 27
Sydney Observatory,2013-06-11T21:24:07+0000,28249562131_10151396178897132,20,0,2,0,link,winter constellation scorpius scorpion prominent eastern sky early evening lying tail sting curving right south claws left north constellation
Sydney Observatory,2013-06-11T08:06:44+0000,28249562131_10151395373407132,7,1,1,0,link,chart showing daily maximum temperatures 2012 1992 1972 1952 observatory hill sydney winter months data courtesy bureau meteorology chart nick lomb australia seasons begin appropriate
Sydney Observatory,2013-06-10T21:17:04+0000,28249562131_10151394763697132,18,0,1,0,link,yesterday evening crescent moon near venus tonight moved little higher sky nearer mercury planet moves far sun seen mornings sunrise
Sydney Observatory,2013-06-09T21:09:58+0000,28249562131_10151393234387132,48,8,1,0,link,impressive celestial sights month crescent moon near planet venus bonus venus evening planet moon past new crescent case tonight
Sydney Observatory,2013-06-07T21:24:49+0000,28249562131_10151390458457132,25,2,1,0,link,italian astronomer giovanni cassini born day 1625 discoveries bands spots jupiter saturn moons gap saturn rings bears 1668 french king louis xiv invited paris
Sydney Observatory,2013-06-06T21:18:02+0000,28249562131_10151388808097132,15,2,0,0,link,visible high north east spica brightest star constellation virgo maiden consists pair hot massive stars whirling days discovered careful study motions
Sydney Observatory,2013-06-06T02:05:04+0000,28249562131_10151387697227132,11,0,1,0,link,hydra water snake longest 88 constellations stretches high heads early evening snake head near procyon west tail ends east near spica unfortunately stars
Sydney Observatory,2013-06-06T01:35:52+0000,28249562131_10151387653172132,7,2,1,0,link,sunday 23 june 5pm 30pm watch moon rise city fort phillip using binoculars tour sydney observatory
Sydney Observatory,2013-06-06T01:35:48+0000,28249562131_10151387653137132,15,2,0,0,link,main reasons sydney observatory built provide signal ships sydney harbour location carefully selected officers ball harbour government
Sydney Observatory,2013-06-06T01:35:40+0000,28249562131_10151387652977132,6,0,0,0,link,crescent moon dusk image nick lomb visibility crescent moon astronomical instant new moon astronomers particular significance islamic calendar crescent moon
Sydney Observatory,2013-06-06T01:35:35+0000,28249562131_10151387652922132,5,1,0,0,link,17640 mount stromlo space rock asteroid circles sun paths planets mars jupiter elongated oval shaped path tilted plane planets circle sun rob mcnaught
Sydney Observatory,2013-06-06T01:35:30+0000,28249562131_10151387652832132,4,0,0,0,link,sun described astronomers yellow dwarf fairly average sort star 332 946 times mass 988 400 000 000 000 000 000 000 000 000 kg approximately 400 million million million million elephants
Sydney Observatory,2013-06-06T01:06:21+0000,28249562131_10151387624772132,20,10,6,0,link,today day winter australia rest southern hemisphere conversely beginning summer northern hemisphere countries people occasionally use astronomical definition season
Sydney Observatory,2013-06-06T01:06:19+0000,28249562131_10151387624752132,4,0,0,0,link,german born american astronomer martin schwarzschild born day 1912 father karl renowned director observatory potsdam martin schwarzschild professor astronomy princeton university united
Sydney Observatory,2013-06-06T01:06:16+0000,28249562131_10151387624692132,5,4,0,0,link,canopus second brightest star sky early evening extending imaginary line stars southern cross right west supergiant star 100 times width sun
Sydney Observatory,2013-06-06T01:06:12+0000,28249562131_10151387624672132,3,0,0,0,link,views flaring sunspot group ar11748 sketch copyright harry roberts rights reserved 13th sudden burst class flares sun east limb took sun watchers surprise cme emerging site
Sydney Observatory,2013-06-06T01:06:01+0000,28249562131_10151387624542132,3,0,0,0,link,early evening bright star canopus high south west brightest star constellation carina keel second brightest star sky sirius canopus constellation carina
Sydney Observatory,2013-06-05T23:39:51+0000,28249562131_10151387541087132,15,0,3,0,photo,geoff obs allan attending big science communication summit unsw science rocks
Sydney Observatory,2013-06-02T08:04:22+0000,28249562131_10151381973377132,49,5,5,0,photo,talk astronomy high antarctic plateau copied geoff sims page talking sydney city skywatchers meeting tomorrow evening 30pm sydney observatory phd research including impressions photographs recent experience travelling camping remote places planet ridge antarctica service robotic astronomical observatory ridge driest place making ideal site far infrared terahertz astronomy coldest places thankfully visited peak summer temperatures balmy 45 bookings required open members passionate astronomy talks followed supper donation
Sydney Observatory,2013-05-31T07:21:15+0000,28249562131_10151379023422132,132,21,10,0,status,jupiter venus easily visible northwest enjoy
Sydney Observatory,2013-05-29T06:08:15+0000,28249562131_10151376212862132,144,73,14,0,photo,tonight clear immediately sunset look north west able planets good luck
Sydney Observatory,2013-05-28T21:34:49+0000,28249562131_10151375711232132,141,13,14,0,photo,sydney preoccupied fog contribution think theme song addition appropriate suggestion frankenstein place geoff obs
Sydney Observatory,2013-05-25T15:24:16+0000,28249562131_10151370784182132,59,9,6,0,video,short video moon rising seen watson bay clouds blocked best bits 400 images used make video enjoy
Sydney Observatory,2013-05-25T09:59:21+0000,28249562131_10151370506527132,514,64,8,0,photo,gorgeous moonrise seen watson bay earlier evening hopefully images come
Sydney Observatory,2013-05-21T09:16:42+0000,28249562131_10151364866147132,145,10,14,0,photo,great weather end prepare deluge hit sydney kate volunteered tough job venturing roof rainex north south dome windows pour able flag harbour bridge yes know work beautiful observatory beautiful city
Sydney Observatory,2013-05-21T00:12:41+0000,28249562131_10151364388472132,61,2,4,0,photo,wow good view way beautiful obs
Sydney Observatory,2013-05-20T22:36:33+0000,28249562131_10151364289772132,27,2,2,0,photo,flags today signal mast years team built mast come grafton check service view spectacular
Sydney Observatory,2013-05-19T08:04:39+0000,28249562131_10151361564227132,143,37,10,0,photo,live greater sydney area pop outside look smokey moon bush fires blue mountains caused quite lot smoke haze giving moon slightly unusual colour btw best look moon binoculars small telescope lots shadows mountains craters enjoy
Sydney Observatory,2013-05-18T21:41:34+0000,28249562131_10151360888122132,21,0,0,0,link,day aest 1969 nasa launched apollo 10 mission moon astronauts thomas stafford eugene cernan john young spent half days circling moon final dress rehearsal lunar landing apollo 10
Sydney Observatory,2013-05-18T02:53:25+0000,28249562131_10151359512637132,54,16,10,0,status,looking different tonight sydney visit macquarie university astronomy open night great family fun lots telescopes planetarium talk professor warrick couch newly appointed director australian astronomical observatory current efforts design build monster telescopes including exciting 25m giant magellan telescope project 30pm onwards venue building e7b central courtyard macquarie university tickets purchased door cost 15 adults child 35 family
Sydney Observatory,2013-05-16T21:25:28+0000,28249562131_10151357687737132,19,0,0,0,link,british scientist astronomer sir norman lockyer born day 1836 rugby england working french astronomer jules janssen lockyer discovered element helium sun identified
Sydney Observatory,2013-05-16T00:26:17+0000,28249562131_10151356465442132,55,27,5,0,video,thought seen best images week eclipse comes say wow
Sydney Observatory,2013-05-15T21:39:47+0000,28249562131_10151356203907132,12,0,0,0,link,constellations sun passes course year looking west east early evening following zodiac constellations visible gemini cancer leo virgo libra scorpius zodiac
Sydney Observatory,2013-05-15T06:27:01+0000,28249562131_10151355369192132,54,1,19,0,photo,guess building today excited
Sydney Observatory,2013-05-14T21:01:59+0000,28249562131_10151354863917132,9,0,0,0,link,french astronomer nicolas louis lacaille born day 1713 1750 lacaille left paris cape good hope order study southern hemisphere sky period year small telescope
Sydney Observatory,2013-05-14T10:26:23+0000,28249562131_10151354245687132,34,17,0,0,link,best astro inspired images 12 months seen prestigious 2013 sky contest congratulations geoff sims 2012 eclipse image
Sydney Observatory,2013-05-14T02:29:22+0000,28249562131_10151353916282132,34,5,6,0,photo,sadly comets year calls odd comet like objects early morning sunset cases people seeing high altitude jets leaving vapour trail contrail effect clouds hot moist air engines condenses weather conditions right seen great distance reflecting sun horizon look like golden comet worth look early looking east sunset looking west good luck
